[-1,2,86];[-1,2,86];[-1,2,86];[-1,2,86];[-1,2,86];[-1,2,86];[-1,86];[-1,86];[-1,86];[-1,86];[-1,86];[-1,86];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];
[-1];[-1];[-1,2];[-1,2];[-1,2];[-1,2];[-1,2];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];
[-1];[-1];[-1];[-1];[-1];[-1];[-1,2];[-1,2];[-1,2];[-1,2];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];
[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1,2];[-1,2];[-1,2];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];
[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1,2];[-1,2];[-1,2];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];
[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1,2];[-1,2];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];
[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];
[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];
[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];
[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];
[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];
[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];
[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];
[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];
[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];
[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];
[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];
[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];
[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];
[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1,86,87];
